title,num_pages,avg_rating,num_ratings,shelves,actions
"Naruto, Vol. 1: Uzumaki Naruto
        (Naruto, #1)",187,4.41,211558,read[edit],edit view » remove book
Quantum Theory,672,4.17,346,to-read[edit],edit view » remove book
Thought as a System,272,4.22,294,to-read[edit],edit view » remove book
The Undivided Universe: An Ontological Interpretation of Quantum Theory,397,4.35,117,to-read[edit],edit view » remove book
On Formally Undecidable Propositions of Principia Mathematica and Related Systems,80,4.49,393,to-read[edit],edit view » remove book
The Millennium Problems,237,3.87,628,to-read[edit],edit view » remove book
"The Heart of the Buddha's Teaching: Transforming Suffering into Peace, Joy, and Liberation",294,4.32,18261,to-read[edit],edit view » remove book
If the Buddha Dated: A Handbook for Finding Love on a Spiritual Path,212,4.13,2848,to-read[edit],edit view » remove book
Hardball for Women,352,3.81,421,to-read[edit],edit view » remove book
"Dragon's Nest
        (Dragons of Deltora, #1)",178,3.96,7933,read[edit],edit view » remove book
Raising An Emotionally Intelligent Child The Heart of Parenting,240,4.17,5819,to-read[edit],edit view » remove book
Dial M for Murder,72,3.94,507,to-read[edit],edit view » remove book
"2001: A Space Odyssey
        (Space Odyssey, #1)",297,4.17,315722,to-read[edit],edit view » remove book
Childhood’s End,224,4.12,160803,to-read[edit],edit view » remove book
To Die for the People: The Writings of Huey P. Newton,232,4.42,573,to-read[edit],edit view » remove book
Wilderness Tips,258,3.82,9275,to-read[edit],edit view » remove book
The Pleasures of the Damned,557,4.35,6470,to-read[edit],edit view » remove book
Masters of Doom: How Two Guys Created an Empire and Transformed Pop Culture,339,4.29,18444,to-read[edit],edit view » remove book
The Power Elite,448,4.15,1521,to-read[edit],edit view » remove book
Stories of Your Life and Others,368,4.26,106423,to-read[edit],edit view » remove book
Deschooling Society,116,3.99,3186,to-read[edit],edit view » remove book
Why Does He Do That? Inside the Minds of Angry and Controlling Men,408,4.47,13909,to-read[edit],edit view » remove book
Industrial Society and Its Future,149,3.88,9247,to-read[edit],edit view » remove book
Artificial Intelligence,737,4.10,144,to-read[edit],edit view » remove book
Capitalism and Schizophrenia in the Later Novels of Louis-Ferdinand Céline: D'un . . . l'autre,276,0.00,0,to-read[edit],edit view » remove book
The Secret History,559,4.17,764859,to-read[edit],edit view » remove book
The World As I See It,128,3.76,7791,to-read[edit],edit view » remove book
Conscious Loving: The Journey to Co-Committment,304,4.31,1355,to-read[edit],edit view » remove book
Intuitive Eating: A Revolutionary Program That Works,284,4.24,18464,readreality-lvl-1-mind-body[edit],edit view » remove book
L'Âge de raison,370,3.98,14855,to-read[edit],edit view » remove book
A New Kind of Science,"1,264",3.62,2121,to-read[edit],edit view » remove book
"Growing Up Again: Parenting Ourselves, Parenting Our Children",336,4.17,226,to-read[edit],edit view » remove book
The Death of Ivan Ilych,86,4.13,167780,to-read[edit],edit view » remove book
"The Lake of Tears
        (Deltora Quest, #2)",144,3.97,11183,read[edit],edit view » remove book
"Berserk, Vol. 13",240,4.71,9733,to-read[edit],edit view » remove book
"Berserk, Vol. 1
        (Berserk, #1)",224,4.48,48323,to-read[edit],edit view » remove book
The Evolution of Physics: From Early Concepts to Relativity and Quanta,330,4.25,1729,to-read[edit],edit view » remove book
The Great Gatsby,180,3.93,5295873,to-read[edit],edit view » remove book
The View From Nowhere,256,3.98,1149,to-read[edit],edit view » remove book
"A Canticle for Leibowitz
        (St. Leibowitz, #1)",334,3.98,110387,to-read[edit],edit view » remove book
Striking Thoughts: Bruce Lee's Wisdom for Daily Living,228,4.27,2835,to-read[edit],edit view » remove book
Spacetime and Geometry: An Introduction to General Relativity,750,4.33,496,to-read[edit],edit view » remove book
The Demon-Haunted World: Science as a Candle in the Dark,459,4.29,74052,to-readanalytical-thinking[edit],edit view » remove book
The Fifth Discipline: The Art & Practice of The Learning Organization,445,3.93,35319,to-read[edit],edit view » remove book
The Unfolding of Language: An Evolutionary Tour of Mankind's Greatest Invention,368,4.22,3775,to-read[edit],edit view » remove book
The Definitive Book of Body Language,400,3.96,27169,to-read[edit],edit view » remove book
"Hater
        (Hater, #1)",281,3.65,10464,read[edit],edit view » remove book
The Raven,64,4.29,148435,read[edit],edit view » remove book
"The Pure Theory of Capital (Volume 12)
        (Volume 12) (The Collected Works of F. A. Hayek)",464,3.88,33,to-read[edit],edit view » remove book
One Small Step Can Change Your Life: The Kaizen Way,228,4.01,8986,to-read[edit],edit view » remove book
Thinking Physics: Understandable Practical Reality,582,4.39,388,to-read[edit],edit view » remove book
The Woman That Never Evolved,304,4.08,217,to-read[edit],edit view » remove book
"Night
        (The Night Trilogy, #1)",120,4.37,1256417,to-read[edit],edit view » remove book
"The Godfather
        (The Godfather, #1)",448,4.39,424312,to-read[edit],edit view » remove book
Conversations,unknown,3.75,95,to-read[edit],edit view » remove book
Naming and Necessity,192,4.00,4286,to-read[edit],edit view » remove book
"The Pirates of Pompeii
        (Roman Mysteries, #3)",176,3.97,1774,read[edit],edit view » remove book
What We Owe to Each Other,432,3.82,565,to-read[edit],edit view » remove book
Cupcakes and Kalashnikovs,364,3.98,390,to-read[edit],edit view » remove book
"Refuse to Choose!: Use All of Your Interests, Passions, and Hobbies to Create the Life and Career of Your Dreams",288,3.97,4527,to-read[edit],edit view » remove book
Future Shock,430,3.81,4994,to-read[edit],edit view » remove book
The Compleat Strategyst: Being a Primer on the Theory of Games of Strategy,268,3.49,189,to-read[edit],edit view » remove book
Intimate Relationships,608,4.27,763,to-read[edit],edit view » remove book
A Pail of Air,176,3.91,414,to-read[edit],edit view » remove book
The Fortunes of Liberalism: Essays on Austrian Economics and the Ideal of Freedom,296,4.05,43,to-read[edit],edit view » remove book
I Am That: Talks with Sri Nisargadatta Maharaj,550,4.42,6575,to-read[edit],edit view » remove book
A Defence of Poetry,108,3.62,2038,to-read[edit],edit view » remove book
Impro: Improvisation and the Theatre,208,4.24,3423,to-read[edit],edit view » remove book
An Enquiry Concerning Human Understanding,96,3.93,20606,to-readanalytical-thinking[edit],edit view » remove book
"Journey Under the Sea
        (Choose Your Own Adventure, #2)",144,3.59,1505,read[edit],edit view » remove book
Hannah Arendt: For Love of the World,563,4.34,281,to-read[edit],edit view » remove book
Exploring the World of Lucid Dreaming,335,4.21,3562,to-read[edit],edit view » remove book
The End of Time: The Next Revolution in Physics,371,4.11,3382,to-read[edit],edit view » remove book
High Output Management,272,4.31,19191,currently-reading[edit],edit view » remove book
The Society of Mind,336,4.04,3293,to-read[edit],edit view » remove book
"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",400,4.27,202343,to-read[edit],edit view » remove book
Shiva Parvati,unknown,4.44,684,read[edit],edit view » remove book
Birbal the Genius,unknown,4.41,116,read[edit],edit view » remove book
"Hanuman (Amar Chitra Katha)
        (Amar Chitra Katha) (1)",32,4.44,750,read[edit],edit view » remove book
Caesar and Christ,751,4.40,1883,to-read[edit],edit view » remove book
Getting Past No: Negotiating in Difficult Situations,208,3.97,6209,to-read[edit],edit view » remove book
"Albert Einstein-Max Born, Briefwechsel 1916-1955",330,4.16,96,to-read[edit],edit view » remove book
The Design of the UNIX Operating System,471,4.24,589,to-read[edit],edit view » remove book
Ashoka,unknown,4.28,345,read[edit],edit view » remove book
Bhagat Singh,unknown,4.35,122,read[edit],edit view » remove book
"The Sons of Rama: Luv & Kush | Indian Mythology, History & Folktales | Cultural Stories for Kids & Adults | Illustrated Comic Books | Ramayana | Amar Chitra Katha",32,4.35,367,read[edit],edit view » remove book
The Evolving Self: Problem and Process in Human Development,336,4.21,428,to-read[edit],edit view » remove book
"Women, Sex, and Addiction: A Search for Love and Power",416,4.37,230,to-read[edit],edit view » remove book
Beyond Good and Evil,240,4.02,96844,to-read[edit],edit view » remove book
sed & awk,432,3.85,621,to-read[edit],edit view » remove book
"Capital: A Critique of Political Economy, Volume 1","1,152",4.28,12266,to-read[edit],edit view » remove book
Rent,160,4.16,11153,to-read[edit],edit view » remove book
India After Gandhi: The History of the World's Largest Democracy,912,4.39,17241,to-read[edit],edit view » remove book
The Computer and the Brain,112,3.90,746,to-read[edit],edit view » remove book
"The Gathering Storm
        (The Second World War, #1)",752,4.38,7071,to-read[edit],edit view » remove book
Claude Elwood Shannon: Collected Papers,924,4.73,11,to-read[edit],edit view » remove book
When I Was Five I Killed Myself,192,3.71,3626,to-read[edit],edit view » remove book
The Evolution of Cooperation,264,4.25,2129,to-read[edit],edit view » remove book
"One Piece, Volume 1: Romance Dawn
        (One Piece, #1)",207,4.48,146787,to-read[edit],edit view » remove book
The Mating Mind: How Sexual Choice Shaped the Evolution of Human Nature,528,4.11,2667,to-read[edit],edit view » remove book
The Two Cultures and The Scientific Revolution,58,3.66,1391,to-read[edit],edit view » remove book
In Sheep's Clothing: Understanding and Dealing With Manipulative People,122,4.06,4435,to-read[edit],edit view » remove book
The Society of the Spectacle,160,4.02,20777,to-read[edit],edit view » remove book
The Four Agreements,152,4.19,409300,to-read[edit],edit view » remove book
Season of Migration to the North,176,3.72,29448,to-read[edit],edit view » remove book
The Count of Monte Cristo,"1,276",4.30,921853,read[edit],edit view » remove book
The Law of Corporations: In a Nutshell,624,3.42,26,to-read[edit],edit view » remove book
9-11,140,3.74,4004,to-read[edit],edit view » remove book
Company: A Musical Comedy,128,4.21,3143,to-read[edit],edit view » remove book
Moneyball,317,4.26,132741,to-read[edit],edit view » remove book
How to Read the Bible for All Its Worth,287,4.12,12636,to-read[edit],edit view » remove book
"Romulus, My Father",208,3.72,2456,to-read[edit],edit view » remove book
"Planetary, Volume 1: All Over the World and Other Stories",160,4.20,14530,to-read[edit],edit view » remove book
Proofs and Refutations: The Logic of Mathematical Discovery,188,4.29,827,to-read[edit],edit view » remove book
Being No One: The Self-Model Theory of Subjectivity,714,4.12,200,to-read[edit],edit view » remove book
The Six Wives of Henry VIII,643,4.11,70056,to-read[edit],edit view » remove book
"How to Measure Anything: Finding the Value of ""Intangibles"" in Business",304,3.91,3550,to-read[edit],edit view » remove book
"Death Note, Vol. 12: Finis
        (Death Note, #12)",216,4.38,19844,read[edit],edit view » remove book
The Meme Machine,288,3.86,4127,to-read[edit],edit view » remove book
"A silent tragedy;: Child abuse in the community,",231,0.00,0,to-read[edit],edit view » remove book
"Hunter x Hunter, Vol. 01
        (Hunter x Hunter, #1)",184,4.53,56166,read[edit],edit view » remove book
Cosmic Understanding,298,3.75,12,to-read[edit],edit view » remove book
"Marooned in Realtime
        (Across Realtime, #2)",288,4.10,5718,to-read[edit],edit view » remove book
The Goal: A Process of Ongoing Improvement,384,4.08,75624,to-read[edit],edit view » remove book
The Human Condition,349,4.21,8270,to-read[edit],edit view » remove book
The 21 Irrefutable Laws of Leadership: Follow Them and People Will Follow You,160,4.15,53316,to-read[edit],edit view » remove book
Theory of Games and Economic Behavior,776,4.17,345,to-read[edit],edit view » remove book
Handbook of CRM: Achieving Excellence in Customer Management,458,4.07,14,to-read[edit],edit view » remove book
The Heart Sutra: Talks on Buddha,285,4.30,162,to-read[edit],edit view » remove book
This Book Needs No Title: A Budget of Living Paradoxes,192,4.10,182,to-read[edit],edit view » remove book
The Origin of Species,703,4.01,115201,to-read[edit],edit view » remove book
The Rebel,320,4.14,16200,to-read[edit],edit view » remove book
The Farther Reaches of Human Nature,432,4.16,877,to-read[edit],edit view » remove book
Grinding It Out: The Making of McDonald's,256,4.01,7911,to-read[edit],edit view » remove book
The Creation of Patriarchy,318,4.36,1882,to-read[edit],edit view » remove book
The John Varley Reader,532,4.28,665,to-read[edit],edit view » remove book
The Rock Warrior's Way: Mental Training for Climbers,176,4.30,1994,to-read[edit],edit view » remove book
Death and the King's Horseman,77,3.80,4641,to-read[edit],edit view » remove book
Snow Crash,440,4.02,281925,to-read[edit],edit view » remove book
Maps of Meaning: The Architecture of Belief,564,4.05,5739,currently-reading[edit],edit view » remove book
"Grist for the Mill: The Mellow Drama, Dying: An Opportunity for Awakening, Freeing the Mind, Karmuppance, God & Beyond",176,4.40,1291,to-read[edit],edit view » remove book
The Renaissance,776,4.25,1202,to-read[edit],edit view » remove book
Codex Seraphinianus,358,4.50,3704,to-read[edit],edit view » remove book
